exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-000605,TX0009599,INV0009599,CUST007500,Priya Das,STORE069,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,58111.32,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000606,TX0009604,INV0009604,CUST004164,Priya Gupta,STORE249,PARTIAL_PAYMENT,MEDIUM,4295.75,80.0,MEDIUM_CONFIDENCE,Gateway_C,22173.51,17877.76,4295.75,22173.51,-4295.75,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000607,TX0009614,INV0009614,CUST008617,Meera Reddy,STORE166,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,74713.85,74713.85,0.0,74713.85,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000608,TX0009648,INV0009648,CUST002131,Karan Iyer,STORE237,DUPLICATE,MEDIUM,124.26,100.0,HIGH_CONFIDENCE,Gateway_B,27912.65,27912.65,0.0,28036.91,-124.26,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000609,TX0009673,INV0009673,CUST003734,Meera Joshi,STORE241,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,74607.85,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000610,TX0009675,INV0009675,CUST007858,Neha Kapoor,STORE143,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,54621.69,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000611,TX0009697,INV0009697,CUST001848,Rohan Iyer,STORE173,PARTIAL_PAYMENT,HIGH,33175.12,80.0,MEDIUM_CONFIDENCE,Gateway_A,62886.42,29711.3,33175.12,62886.42,-33175.12,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000612,TX0009726,INV0009726,CUST001024,Nikhil Mishra,STORE172,OVERPAYMENT,MEDIUM,9110.08,80.0,MEDIUM_CONFIDENCE,Gateway_C,22030.75,31140.83,-9110.08,22030.75,9110.08,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000613,TX0009736,INV0009736,CUST002689,Ananya Iyer,STORE025,PARTIAL_PAYMENT,HIGH,44752.88,80.0,MEDIUM_CONFIDENCE,Gateway_B,78108.9,33356.02,44752.88,78108.9,-44752.88,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000614,TX0009763,INV0009763,CUST008348,Neha Reddy,STORE031,PARTIAL_PAYMENT,HIGH,32322.82,80.0,MEDIUM_CONFIDENCE,Gateway_C,69736.26,37413.44,32322.82,69736.26,-32322.82,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000615,TX0009786,INV0009786,CUST003954,Rohan Sharma,STORE031,PARTIAL_PAYMENT,MEDIUM,2516.59,80.0,MEDIUM_CONFIDENCE,Gateway_B,22275.99,19759.4,2516.59,22275.99,-2516.59,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000616,TX0009802,INV0009802,CUST006923,Aditya Kumar,STORE057,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,71305.98,71305.98,0.0,71305.98,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000617,TX0009808,INV0009808,CUST009005,Arjun Joshi,STORE051,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,83552.58,83552.58,0.0,83552.58,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000618,TX0009825,INV0009825,CUST004850,Rahul Kumar,STORE248,OVERPAYMENT,HIGH,13242.78,80.0,MEDIUM_CONFIDENCE,Gateway_A,43103.58,56346.36,-13242.78,43103.58,13242.78,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000619,TX0009856,INV0009856,CUST001370,Amit Mishra,STORE077,OVERPAYMENT,HIGH,11167.14,80.0,MEDIUM_CONFIDENCE,Gateway_A,28698.02,39865.16,-11167.14,28698.02,11167.14,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000620,TX0009861,INV0009861,CUST002996,Meera Gupta,STORE046,OVERPAYMENT,MEDIUM,1753.16,80.0,MEDIUM_CONFIDENCE,Gateway_A,87323.07,89076.23,-1753.16,87323.07,1753.16,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000621,TX0009866,INV0009866,CUST001085,Neha Kapoor,STORE172,OVERPAYMENT,MEDIUM,5507.24,80.0,MEDIUM_CONFIDENCE,Gateway_A,11985.9,15155.43,-3169.53,9648.19,5507.24,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000622,TX0009872,INV0009872,CUST006866,Nikhil Kumar,STORE248,PARTIAL_PAYMENT,HIGH,27452.43,80.0,MEDIUM_CONFIDENCE,Gateway_C,95421.88,67969.45,27452.43,95421.88,-27452.43,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000623,TX0009888,INV0009888,CUST000570,Aditya Das,STORE035,PARTIAL_PAYMENT,HIGH,31451.3,80.0,MEDIUM_CONFIDENCE,Gateway_A,75155.28,43703.98,31451.3,75155.28,-31451.3,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000624,TX0009890,INV0009890,CUST002924,Ananya Mehta,STORE130,OVERPAYMENT,HIGH,19567.16,80.0,MEDIUM_CONFIDENCE,Gateway_C,101323.35,120890.51,-19567.16,101323.35,19567.16,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000625,TX0009930,INV0009930,CUST007943,Kavya Iyer,STORE215,PARTIAL_PAYMENT,HIGH,20527.93,80.0,MEDIUM_CONFIDENCE,Gateway_A,50664.33,30136.4,20527.93,50664.33,-20527.93,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000626,TX0009991,INV0009991,CUST001530,Neha Reddy,STORE148,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,23831.17,23831.17,0.0,23831.17,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000627,TX0009997,INV0009997,CUST003683,Amit Das,STORE245,OVERPAYMENT,HIGH,23013.42,80.0,MEDIUM_CONFIDENCE,Gateway_B,93972.91,116986.33,-23013.42,93972.91,23013.42,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000628,TX0010001,INV0010001,CUST005240,Arjun Sharma,STORE110,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,26803.27,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000629,TX0010041,INV0010041,CUST002277,Nikhil Iyer,STORE201,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,70332.82,70332.82,0.0,70332.82,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000630,TX0010045,INV0010045,CUST006954,Vikram Gupta,STORE167,OVERPAYMENT,MEDIUM,1088.61,80.0,MEDIUM_CONFIDENCE,Gateway_C,96556.55,97645.16,-1088.61,96556.55,1088.61,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000631,TX0010075,INV0010075,CUST004009,Kavya Kumar,STORE108,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,62682.14,62682.14,0.0,62682.14,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000632,TX0010090,INV0010090,CUST006448,Pooja Rao,STORE086,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,61018.0,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000633,TX0010114,INV0010114,CUST007800,Amit Verma,STORE249,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,39802.87,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000634,TX0010124,INV0010124,CUST006282,Priya Das,STORE149,OVERPAYMENT,MEDIUM,2743.58,80.0,MEDIUM_CONFIDENCE,Gateway_A,18550.87,21294.45,-2743.58,18550.87,2743.58,SETTLED,-1.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000635,TX0010136,INV0010136,CUST006782,Kavya Sharma,STORE061,PARTIAL_PAYMENT,MEDIUM,1144.35,80.0,MEDIUM_CONFIDENCE,Gateway_B,5585.29,4440.94,1144.35,5585.29,-1144.35,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000636,TX0010193,INV0010193,CUST001583,Neha Sharma,STORE038,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,38138.59,38138.59,0.0,38138.59,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000637,TX0010252,INV0010252,CUST001539,Sneha Gupta,STORE137,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,46299.89,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000638,TX0010257,INV0010257,CUST001938,Karan Kumar,STORE125,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,12505.44,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000639,TX0010272,INV0010272,CUST007517,Karan Kapoor,STORE240,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,49123.61,49123.61,0.0,49123.61,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000640,TX0010280,INV0010280,CUST006025,Vikram Sharma,STORE032,OVERPAYMENT,MEDIUM,607.46,80.0,MEDIUM_CONFIDENCE,Gateway_B,7065.73,7673.19,-607.46,7065.73,607.46,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000641,TX0010281,INV0010281,CUST005969,Nikhil Sharma,STORE144,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,89918.47,89918.47,0.0,89918.47,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000642,TX0010288,INV0010288,CUST008570,Meera Nair,STORE065,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,106834.72,106834.72,0.0,106834.72,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000643,TX0010324,INV0010324,CUST002978,Karan Singh,STORE208,PARTIAL_PAYMENT,HIGH,22720.05,80.0,MEDIUM_CONFIDENCE,Gateway_C,67643.56,44923.51,22720.05,67643.56,-22720.05,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000644,TX0010334,INV0010334,CUST005269,Nikhil Iyer,STORE160,PARTIAL_PAYMENT,HIGH,33037.19,80.0,MEDIUM_CONFIDENCE,Gateway_B,69145.79,36108.6,33037.19,69145.79,-33037.19,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000645,TX0010349,INV0010349,CUST002271,Pooja Joshi,STORE245,PARTIAL_PAYMENT,HIGH,16188.4,80.0,MEDIUM_CONFIDENCE,Gateway_B,59356.4,43168.0,16188.4,59356.4,-16188.4,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000646,TX0010363,INV0010363,CUST009641,Nikhil Sharma,STORE157,PARTIAL_PAYMENT,MEDIUM,6243.29,80.0,MEDIUM_CONFIDENCE,Gateway_B,75617.86,69374.57,6243.29,75617.86,-6243.29,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000647,TX0010364,INV0010364,CUST000713,Kavya Nair,STORE033,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,54993.97,54993.97,0.0,54993.97,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000648,TX0010393,INV0010393,CUST003879,Meera Joshi,STORE064,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,52105.69,52105.69,0.0,52105.69,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000649,TX0010402,INV0010402,CUST001102,Rahul Singh,STORE210,PARTIAL_PAYMENT,HIGH,23384.61,80.0,MEDIUM_CONFIDENCE,Gateway_C,91498.67,68114.06,23384.61,91498.67,-23384.61,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000650,TX0010405,INV0010405,CUST009111,Rahul Rao,STORE156,PARTIAL_PAYMENT,MEDIUM,2874.06,80.0,MEDIUM_CONFIDENCE,Gateway_A,11668.12,8794.06,2874.06,11668.12,-2874.06,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000651,TX0010414,INV0010414,CUST009805,Rohan Iyer,STORE076,PARTIAL_PAYMENT,HIGH,20235.95,80.0,MEDIUM_CONFIDENCE,Gateway_A,50896.66,30660.71,20235.95,50896.66,-20235.95,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000652,TX0010431,INV0010431,CUST001790,Neha Patel,STORE203,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,45878.64,45878.64,0.0,45878.64,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000653,TX0010466,INV0010466,CUST003523,Neha Mehta,STORE152,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,34228.22,34228.22,0.0,34228.22,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000654,TX0010474,INV0010474,CUST007158,Amit Mishra,STORE155,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,89383.01,89383.01,0.0,89383.01,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000655,TX0010511,INV0010511,CUST001595,Amit Gupta,STORE102,OVERPAYMENT,MEDIUM,39.94,80.0,MEDIUM_CONFIDENCE,Gateway_C,2992.88,3032.82,-39.94,2992.88,39.94,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000656,TX0010517,INV0010517,CUST001338,Kavya Rao,STORE112,PARTIAL_PAYMENT,MEDIUM,9843.85,80.0,MEDIUM_CONFIDENCE,Gateway_C,43992.17,34148.32,9843.85,43992.17,-9843.85,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000657,TX0010528,INV0010528,CUST008244,Aditya Sharma,STORE152,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,89680.75,89680.75,0.0,89680.75,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000658,TX0010545,INV0010545,CUST000066,Priya Mehta,STORE084,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,15095.84,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000659,TX0010547,INV0010547,CUST006919,Karan Mishra,STORE159,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,81722.13,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000660,TX0010551,INV0010551,CUST008208,Neha Reddy,STORE100,PARTIAL_PAYMENT,HIGH,27103.78,80.0,MEDIUM_CONFIDENCE,Gateway_C,92758.0,65654.22,27103.78,92758.0,-27103.78,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000661,TX0010558,INV0010558,CUST003565,Ananya Kumar,STORE131,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,94502.19,94502.19,0.0,94502.19,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000662,TX0010578,INV0010578,CUST000463,Rohan Kapoor,STORE112,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,66752.37,66752.37,0.0,66752.37,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000663,TX0010583,INV0010583,CUST007499,Arjun Reddy,STORE249,PARTIAL_PAYMENT,MEDIUM,1892.04,80.0,MEDIUM_CONFIDENCE,Gateway_A,8477.94,6585.9,1892.04,8477.94,-1892.04,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000664,TX0010618,INV0010618,CUST005408,Karan Sharma,STORE188,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,100549.11,100549.11,0.0,100549.11,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000665,TX0010622,INV0010622,CUST009783,Rahul Verma,STORE133,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,8217.12,8217.12,0.0,8217.12,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000666,TX0010690,INV0010690,CUST003277,Priya Rao,STORE071,PARTIAL_PAYMENT,HIGH,18648.48,80.0,MEDIUM_CONFIDENCE,Gateway_A,89451.22,70802.74,18648.48,89451.22,-18648.48,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000667,TX0010708,INV0010708,CUST007735,Amit Nair,STORE061,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,59020.18,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000668,TX0010709,INV0010709,CUST002042,Karan Nair,STORE064,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,111306.14,111306.14,0.0,111306.14,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000669,TX0010742,INV0010742,CUST006628,Rahul Singh,STORE086,PARTIAL_PAYMENT,MEDIUM,9669.32,80.0,MEDIUM_CONFIDENCE,Gateway_A,25179.39,15510.07,9669.32,25179.39,-9669.32,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000670,TX0010756,INV0010756,CUST002332,Rahul Das,STORE075,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,3140.81,3140.81,0.0,3140.81,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000671,TX0010784,INV0010784,CUST007702,Nikhil Joshi,STORE075,PARTIAL_PAYMENT,HIGH,32559.26,80.0,MEDIUM_CONFIDENCE,Gateway_B,57359.78,24800.52,32559.26,57359.78,-32559.26,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000672,TX0010786,INV0010786,CUST006269,Amit Gupta,STORE058,OVERPAYMENT,MEDIUM,1139.27,80.0,MEDIUM_CONFIDENCE,Gateway_A,4511.87,5651.14,-1139.27,4511.87,1139.27,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000673,TX0010804,INV0010804,CUST003033,Kavya Gupta,STORE121,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,90999.64,90999.64,0.0,90999.64,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000674,TX0010806,INV0010806,CUST000493,Amit Kapoor,STORE209,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,72776.22,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000675,TX0010811,INV0010811,CUST008693,Rahul Reddy,STORE170,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,50997.79,50997.79,0.0,50997.79,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000676,TX0010823,INV0010823,CUST007767,Vikram Joshi,STORE079,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,49667.96,49667.96,0.0,49667.96,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000677,TX0010841,INV0010841,CUST007351,Rohan Das,STORE073,OVERPAYMENT,MEDIUM,1305.93,80.0,MEDIUM_CONFIDENCE,Gateway_B,87918.42,89224.35,-1305.93,87918.42,1305.93,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000678,TX0010862,INV0010862,CUST005384,Amit Rao,STORE071,PARTIAL_PAYMENT,HIGH,20691.7,80.0,MEDIUM_CONFIDENCE,Gateway_A,80306.6,59614.9,20691.7,80306.6,-20691.7,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000679,TX0010894,INV0010894,CUST000752,Rahul Verma,STORE196,OVERPAYMENT,MEDIUM,4698.32,80.0,MEDIUM_CONFIDENCE,Gateway_C,70787.62,75485.94,-4698.32,70787.62,4698.32,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000680,TX0010897,INV0010897,CUST005444,Ananya Kapoor,STORE181,OVERPAYMENT,HIGH,11273.53,80.0,MEDIUM_CONFIDENCE,Gateway_C,48176.81,59450.34,-11273.53,48176.81,11273.53,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000681,TX0010920,INV0010920,CUST004943,Meera Patel,STORE013,OVERPAYMENT,HIGH,17660.94,80.0,MEDIUM_CONFIDENCE,Gateway_A,55507.38,73168.32,-17660.94,55507.38,17660.94,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000682,TX0010932,INV0010932,CUST007065,Aditya Patel,STORE021,OVERPAYMENT,HIGH,18758.26,80.0,MEDIUM_CONFIDENCE,Gateway_C,104241.72,122999.98,-18758.26,104241.72,18758.26,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
