exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-000594,TX0009428,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009428,CUST008766,Sneha Mehta,STORE019,53782.26,53782.26,0.0,53782.26,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.0152460763636417,False,False,False,0.1184281069034519,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000595,TX0009462,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0009462,CUST004772,Ananya Nair,STORE027,24035.48,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.9491971216989294,False,False,True,-0.1394034502444885,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000596,TX0009468,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0009468,CUST009087,Nikhil Das,STORE249,24408.97,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.937087915591768,False,False,True,-0.1394034502444885,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000597,TX0009477,HIGH,35062.12,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0009477,CUST000649,Aditya Iyer,STORE048,108193.95,143256.07,-35062.12,108193.95,35062.12,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.7793692626577284,False,False,True,-0.2135504978916456,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000598,TX0009489,MEDIUM,2625.79,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0009489,CUST001309,Priya Singh,STORE219,39531.51,36905.72,2625.79,39531.51,-2625.79,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.446788433078731,False,False,True,-0.0463503000509125,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000599,TX0009497,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0009497,CUST005455,Sneha Mehta,STORE125,63318.76,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.3244362663043247,False,False,True,-0.1637606556215586,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000600,TX0009507,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009507,CUST006355,Ananya Nair,STORE039,15725.6,15725.6,0.0,15725.6,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.2186181226515098,False,False,False,0.1031244786810419,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000601,TX0009524,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009524,CUST003683,Amit Das,STORE006,88968.94,88968.94,0.0,88968.94,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.1560604498321083,False,False,False,0.104273042021955,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000602,TX0009561,MEDIUM,5134.8,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0009561,CUST004739,Aditya Mehta,STORE113,51855.11,56989.91,-5134.8,51855.11,5134.8,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.047235533718064,False,False,True,-0.0719376378402786,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000603,TX0009563,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0009563,CUST009886,Priya Mishra,STORE234,72496.65,72496.65,0.0,72496.65,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,0.6219996860447633,False,False,True,-0.0340872612439967,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000604,TX0009577,HIGH,12483.79,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0009577,CUST005464,Sneha Kapoor,STORE201,47099.99,59583.78,-12483.79,47099.99,12483.79,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.2014049308753798,False,False,True,-0.1269573785723723,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000605,TX0009599,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0009599,CUST007500,Priya Das,STORE069,58111.32,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.1556018550732954,False,False,True,-0.1557826705630891,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000606,TX0009604,MEDIUM,4295.75,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0009604,CUST004164,Priya Gupta,STORE249,22173.51,17877.76,4295.75,22173.51,-4295.75,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.0095654809464367,False,False,True,-0.0883770483778083,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000607,TX0009614,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009614,CUST008617,Meera Reddy,STORE166,74713.85,74713.85,0.0,74713.85,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.6938852299168847,False,False,False,0.1164377994421084,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000608,TX0009648,MEDIUM,124.26,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009648,CUST002131,Karan Iyer,STORE237,27912.65,27912.65,0.0,28036.91,-124.26,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.8234924157027759,False,False,False,0.1078755297354943,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000609,TX0009673,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0009673,CUST003734,Meera Joshi,STORE241,74607.85,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.6904485225154573,False,False,True,-0.1707352292018729,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000610,TX0009675,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0009675,CUST007858,Neha Kapoor,STORE143,54621.69,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.0424618810238323,False,False,True,-0.1503453417813931,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000611,TX0009697,HIGH,33175.12,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0009697,CUST001848,Rohan Iyer,STORE173,62886.42,29711.3,33175.12,62886.42,-33175.12,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.3104190391540121,False,False,True,-0.1934641948714842,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000612,TX0009726,MEDIUM,9110.08,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0009726,CUST001024,Nikhil Mishra,STORE172,22030.75,31140.83,-9110.08,22030.75,9110.08,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.0141940125372648,False,False,True,-0.1175336779800723,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000613,TX0009736,HIGH,44752.88,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0009736,CUST002689,Ananya Iyer,STORE025,78108.9,33356.02,44752.88,78108.9,-44752.88,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.8039587531547719,False,False,True,-0.2175026500848037,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000614,TX0009763,HIGH,32322.82,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0009763,CUST008348,Neha Reddy,STORE031,69736.26,37413.44,32322.82,69736.26,-32322.82,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.5325029620464031,False,False,True,-0.1905105772799457,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000615,TX0009786,MEDIUM,2516.59,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0009786,CUST003954,Rohan Sharma,STORE031,22275.99,19759.4,2516.59,22275.99,-2516.59,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.006242898168151,False,False,True,-0.0633093606013635,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000616,TX0009802,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009802,CUST006923,Aditya Kumar,STORE057,71305.98,71305.98,0.0,71305.98,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.5833960596140316,False,False,False,0.1123781528060123,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000617,TX0009808,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009808,CUST009005,Arjun Joshi,STORE051,83552.58,83552.58,0.0,83552.58,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.9804524828434732,False,False,False,0.1115086804419104,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000618,TX0009825,HIGH,13242.78,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0009825,CUST004850,Rahul Kumar,STORE248,43103.58,56346.36,-13242.78,43103.58,13242.78,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.3309756084804596,False,False,True,-0.1346548922208252,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000619,TX0009856,HIGH,11167.14,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0009856,CUST001370,Amit Mishra,STORE077,28698.02,39865.16,-11167.14,28698.02,11167.14,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.7980293318173133,False,False,True,-0.1277710603665588,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000620,TX0009861,MEDIUM,1753.16,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0009861,CUST002996,Meera Gupta,STORE046,87323.07,89076.23,-1753.16,87323.07,1753.16,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.1026984346360016,False,False,True,-0.0449831699871859,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000621,TX0009866,MEDIUM,5507.24,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0009866,CUST001085,Neha Kapoor,STORE172,11985.9,15155.43,-3169.53,9648.19,5507.24,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.3398658082092272,False,False,True,-0.0743719044981694,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000622,TX0009872,HIGH,27452.43,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0009872,CUST006866,Nikhil Kumar,STORE248,95421.88,67969.45,27452.43,95421.88,-27452.43,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.3652761730299094,False,False,True,-0.1928725714208801,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000623,TX0009888,HIGH,31451.3,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0009888,CUST000570,Aditya Das,STORE035,75155.28,43703.98,31451.3,75155.28,-31451.3,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.7081971709377533,False,False,True,-0.1947739964068662,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000624,TX0009890,HIGH,19567.16,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0009890,CUST002924,Ananya Mehta,STORE130,101323.35,120890.51,-19567.16,101323.35,19567.16,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.556612263862945,False,False,True,-0.1869151835609347,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000625,TX0009930,HIGH,20527.93,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0009930,CUST007943,Kavya Iyer,STORE215,50664.33,30136.4,20527.93,50664.33,-20527.93,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.0858427265432689,False,False,True,-0.1760475209715417,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000626,TX0009991,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0009991,CUST001530,Neha Reddy,STORE148,23831.17,23831.17,0.0,23831.17,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-0.9558212131063412,False,False,True,-0.0364672692566231,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000627,TX0009997,HIGH,23013.42,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0009997,CUST003683,Amit Das,STORE245,93972.91,116986.33,-23013.42,93972.91,23013.42,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.318298003940794,False,False,True,-0.1787542764408488,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000628,TX0010001,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010001,CUST005240,Arjun Sharma,STORE110,26803.27,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.8594604766178281,False,False,True,-0.1407502444238038,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000629,TX0010041,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010041,CUST002277,Nikhil Iyer,STORE201,70332.82,70332.82,0.0,70332.82,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,0.5518444919274934,False,False,True,-0.0287255391772036,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000630,TX0010045,MEDIUM,1088.61,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010045,CUST006954,Vikram Gupta,STORE167,96556.55,97645.16,-1088.61,96556.55,1088.61,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.4020641804561134,False,False,True,-0.0403939225784278,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000631,TX0010075,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010075,CUST004009,Kavya Kumar,STORE108,62682.14,62682.14,0.0,62682.14,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.3037959203996386,False,False,False,0.1287467134998007,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000632,TX0010090,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010090,CUST006448,Pooja Rao,STORE086,61018.0,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.2498415595033048,False,False,True,-0.1573374382539619,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000633,TX0010114,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010114,CUST007800,Amit Verma,STORE249,39802.87,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.4379904621310768,False,False,True,-0.1436901889795752,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000634,TX0010124,MEDIUM,2743.58,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010124,CUST006282,Priya Das,STORE149,18550.87,21294.45,-2743.58,18550.87,2743.58,SETTLED,-1.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.1270178743493326,False,False,True,-0.111625002777781,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000635,TX0010136,MEDIUM,1144.35,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010136,CUST006782,Kavya Sharma,STORE061,5585.29,4440.94,1144.35,5585.29,-1144.35,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.547384900290833,False,False,True,-0.0557167481243859,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000636,TX0010193,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010193,CUST001583,Neha Sharma,STORE038,38138.59,38138.59,0.0,38138.59,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.4919493620749223,False,False,False,0.1154326323997835,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000637,TX0010252,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010252,CUST001539,Sneha Gupta,STORE137,46299.89,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.227345587402569,False,False,True,-0.1506716064156609,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000638,TX0010257,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010257,CUST001938,Karan Kumar,STORE125,12505.44,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.3230214028947216,False,False,True,-0.1456259282074217,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000639,TX0010272,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010272,CUST007517,Karan Kapoor,STORE240,49123.61,49123.61,0.0,49123.61,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-0.1357955928406956,False,False,True,-0.0254720831467517,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000640,TX0010280,MEDIUM,607.46,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010280,CUST006025,Vikram Sharma,STORE032,7065.73,7673.19,-607.46,7065.73,607.46,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.499386418164709,False,False,True,-0.023251002386146,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000641,TX0010281,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010281,CUST005969,Nikhil Sharma,STORE144,89918.47,89918.47,0.0,89918.47,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,1.186845891142272,False,False,True,-0.0347913263354033,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000642,TX0010288,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010288,CUST008570,Meera Nair,STORE065,106834.72,106834.72,0.0,106834.72,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,1.7353006230233683,False,False,True,-0.0973528092414772,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000643,TX0010324,HIGH,22720.05,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010324,CUST002978,Karan Singh,STORE208,67643.56,44923.51,22720.05,67643.56,-22720.05,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.4646539282825624,False,False,True,-0.1761032004666253,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000644,TX0010334,HIGH,33037.19,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010334,CUST005269,Nikhil Iyer,STORE160,69145.79,36108.6,33037.19,69145.79,-33037.19,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.5133588807320556,False,False,True,-0.1926246062688054,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000645,TX0010349,HIGH,16188.4,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010349,CUST002271,Pooja Joshi,STORE245,59356.4,43168.0,16188.4,59356.4,-16188.4,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.1959695498975334,False,False,True,-0.1531465046009318,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000646,TX0010363,MEDIUM,6243.29,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010363,CUST009641,Nikhil Sharma,STORE157,75617.86,69374.57,6243.29,75617.86,-6243.29,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.7231948323505107,False,False,True,-0.0714684318866681,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000647,TX0010364,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010364,CUST000713,Kavya Nair,STORE033,54993.97,54993.97,0.0,54993.97,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,0.0545318567917888,False,False,True,-0.0333063129422749,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000648,TX0010393,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010393,CUST003879,Meera Joshi,STORE064,52105.69,52105.69,0.0,52105.69,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-0.0391112871081614,False,False,True,-0.0284565102129751,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000649,TX0010402,HIGH,23384.61,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010402,CUST001102,Rahul Singh,STORE210,91498.67,68114.06,23384.61,91498.67,-23384.61,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.2380787688378905,False,False,True,-0.1805938334886291,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000650,TX0010405,MEDIUM,2874.06,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010405,CUST009111,Rahul Rao,STORE156,11668.12,8794.06,2874.06,11668.12,-2874.06,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.3501687976245629,False,False,True,-0.0818922086437687,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000651,TX0010414,HIGH,20235.95,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010414,CUST009805,Rohan Iyer,STORE076,50896.66,30660.71,20235.95,50896.66,-20235.95,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.0783101771982346,False,False,True,-0.1725911722110238,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000652,TX0010431,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010431,CUST001790,Neha Patel,STORE203,45878.64,45878.64,0.0,45878.64,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.2410032571464491,False,False,False,0.1180372879340642,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000653,TX0010466,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010466,CUST003523,Neha Mehta,STORE152,34228.22,34228.22,0.0,34228.22,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.618730470766617,False,False,False,0.1200574911722207,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
